make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
bmw,3-seriya,2950,1996,with mileage,265000.0,petrol,1800.0,blue,mechanics,rear drive,D
land-rover,range-rover-sport,11300,2006,with mileage,235000.0,diesel,2700.0,gray,auto,all-wheel drive,J
lada-vaz,2109,713,1992,with mileage,250000.0,petrol,1300.0,burgundy,mechanics,,B
honda,fit,7368,2010,with mileage,110869.04194,petrol,1500.0,purple,auto,front-wheel drive,B
mini,cooper,4900,2002,with mileage,224000.0,petrol,1600.0,red,mechanics,front-wheel drive,A
peugeot,406,2600,1996,with mileage,240000.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
peugeot,3008,9000,2010,with mileage,148000.0,diesel,1600.0,other,auto,front-wheel drive,C
ford,focus,8500,2015,with mileage,126000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
volkswagen,transporter,5800,1998,with mileage,310000.0,diesel,1900.0,white,mechanics,front-wheel drive,M
peugeot,607,6000,2007,with mileage,240000.0,petrol,2230.0,blue,mechanics,front-wheel drive,E
mercedes-benz,a-klass,2750,1999,with mileage,213000.0,petrol,1400.0,blue,mechanics,front-wheel drive,A
mazda,626,1200,1997,with mileage,323.0,petrol,2000.0,red,mechanics,front-wheel drive,C
bmw,5-seriya,18999,2011,with mileage,233000.0,diesel,3000.0,blue,auto,all-wheel drive,E
kia,shuma,2600,2004,with mileage,130000.0,petrol,1600.0,silver,auto,front-wheel drive,
fiat,palio,1660,2001,with mileage,191129.0,diesel,1900.0,silver,mechanics,front-wheel drive,B
volkswagen,jetta,3500,2000,with mileage,400000.0,diesel,1900.0,green,mechanics,front-wheel drive,C
toyota,rav4,11750,2009,with mileage,202776.84,petrol,2500.0,black,auto,front-wheel drive,J
peugeot,605,1300,1994,with mileage,371000.0,petrol,2000.0,burgundy,auto,front-wheel drive,E
peugeot,406,2850,1999,with mileage,347000.0,petrol,2000.0,burgundy,auto,front-wheel drive,D
mazda,3,9900,2012,with mileage,96560.4,petrol,2000.0,black,auto,front-wheel drive,C
lexus,gs,10850,2006,with mileage,279000.0,petrol,3000.0,silver,auto,rear drive,E
citroen,xsara-picasso,5650,2008,with mileage,310000.0,diesel,2000.0,burgundy,mechanics,front-wheel drive,C
peugeot,407,4800,2007,with mileage,200000.0,petrol,1800.0,black,mechanics,front-wheel drive,D
renault,megane,1000,1997,with mileage,325000.0,petrol,1600.0,burgundy,mechanics,front-wheel drive,C
mercedes-benz,c-klass,4999,2002,with mileage,200000.0,petrol,1800.0,black,mechanics,rear drive,D
peugeot,307,3950,2002,with mileage,310000.0,petrol,2000.0,silver,mechanics,front-wheel drive,C
volkswagen,transporter,8750,2005,with mileage,409000.0,diesel,1900.0,blue,mechanics,front-wheel drive,M
skoda,octavia,4950,2004,with mileage,320000.0,diesel,1900.0,silver,auto,,C
kia,sorento,16900,2013,with mileage,97542.0974,petrol,2400.0,white,auto,all-wheel drive,J
bmw,x5,39500,2014,with mileage,125653.0,diesel,3000.0,black,auto,all-wheel drive,J
volkswagen,transporter,5200,1995,with mileage,410000.0,diesel,1900.0,black,mechanics,front-wheel drive,M
mitsubishi,galant,642,1996,with mileage,283260.0,petrol,1997.0,burgundy,mechanics,front-wheel drive,D
volkswagen,passat,1500,1992,with mileage,300.0,petrol,1800.0,white,mechanics,front-wheel drive,D
peugeot,308,7300,2013,with mileage,98000.0,petrol,1400.0,white,mechanics,front-wheel drive,C
renault,scenic,1100,1999,with mileage,350000.0,diesel,1900.0,purple,mechanics,front-wheel drive,M
ford,fusion-usa,11600,2014,with mileage,154000.0,petrol,1500.0,gray,auto,front-wheel drive,M
ford,mondeo,2950,2002,with mileage,309000.0,petrol,2000.0,silver,mechanics,front-wheel drive,D
peugeot,407,4750,2005,with mileage,380000.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
opel,corsa,4300,2010,with mileage,91000.0,petrol,1200.0,blue,mechanics,front-wheel drive,B
toyota,rav4,7200,2004,with mileage,230000.0,diesel,2000.0,silver,mechanics,all-wheel drive,J
mitsubishi,colt,6000,2009,with mileage,109000.0,petrol,1300.0,gray,mechanics,front-wheel drive,B
mercedes-benz,s-klass,9800,1998,with mileage,400000.0,diesel,3000.0,other,auto,rear drive,S
mercedes-benz,gl-klass,18850,2010,with mileage,228500.0,petrol,5500.0,gray,auto,all-wheel drive,J
mazda,626,1800,1998,with mileage,280000.0,petrol,1800.0,purple,mechanics,front-wheel drive,C
bmw,x5,60500,2018,with mileage,29582.0,diesel,3000.0,white,auto,all-wheel drive,J
bmw,1-seriya,9950,2009,with mileage,180.0,diesel,2000.0,silver,mechanics,rear drive,C
peugeot,407,4000,2005,with mileage,260000.0,petrol,3000.0,black,auto,front-wheel drive,D
mercedes-benz,e-klass,19950,2014,with mileage,91150.0,petrol,2000.0,white,auto,rear drive,E
audi,a6,14325,2011,with mileage,117000.0,petrol,3000.0,white,auto,all-wheel drive,E
renault,grand-scenic,12050,2014,with mileage,150000.0,diesel,1499.0,brown,mechanics,front-wheel drive,
hyundai,santa-fe,21900,2013,with mileage,99900.0,diesel,2200.0,black,auto,all-wheel drive,J
volkswagen,jetta,11250,2015,with mileage,75600.0,petrol,1600.0,brown,auto,front-wheel drive,C
honda,fit,10000,2014,with mileage,112653.8,petrol,1500.0,silver,auto,front-wheel drive,B
volkswagen,caddy-maxi,16650,2015,with mileage,170000.0,diesel,2000.0,other,mechanics,front-wheel drive,M
ford,mondeo,7700,2010,with mileage,130000.0,petrol,2000.0,black,mechanics,front-wheel drive,D
mazda,626,618,1985,with mileage,350000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C
audi,a8,20700,2010,with mileage,175000.0,petrol,4200.0,black,auto,all-wheel drive,F
citroen,xantia,2000,2000,with mileage,360000.0,petrol,2000.0,green,auto,front-wheel drive,D
mercedes-benz,gl-klass,15500,2007,with mileage,220000.0,diesel,3200.0,silver,auto,all-wheel drive,J
renault,megane,2000,2000,with mileage,279000.0,petrol,1400.0,silver,mechanics,front-wheel drive,C
audi,100,910,1986,with mileage,500000.0,petrol,2000.0,silver,mechanics,front-wheel drive,E
renault,duster,10899,2015,with mileage,77000.0,petrol,2000.0,burgundy,mechanics,part-time four-wheel drive,J
mazda,5,6000,2008,with mileage,242044.736,petrol,2300.0,black,auto,front-wheel drive,M
citroen,berlingo,11590,2016,with mileage,95000.0,diesel,1600.0,white,mechanics,front-wheel drive,M
hyundai,tucson,17900,2016,with mileage,55000.0,petrol,1600.0,black,auto,part-time four-wheel drive,J
renault,megane,9350,2016,with mileage,185000.0,diesel,1500.0,silver,mechanics,front-wheel drive,C
volkswagen,jetta,11850,2015,with mileage,74205.0,petrol,1600.0,brown,auto,front-wheel drive,C
volkswagen,transporter,2450,1983,with mileage,1000.0,diesel,1900.0,blue,mechanics,rear drive,M
seat,toledo,2200,1998,with mileage,395000.0,diesel,1900.0,gray,mechanics,front-wheel drive,C
bmw,5-seriya,4100,1999,with mileage,588000.0,petrol,2800.0,green,mechanics,rear drive,E
renault,laguna,1200,1996,with mileage,250000.0,petrol,2000.0,gray,mechanics,front-wheel drive,D
bmw,5-seriya,2600,1990,with mileage,335000.0,petrol,1800.0,blue,mechanics,rear drive,E
opel,meriva,4500,2006,with mileage,265000.0,petrol,1600.0,black,mechanics,front-wheel drive,M
mercedes-benz,vito,4500,2003,with mileage,376000.0,diesel,2200.0,blue,mechanics,front-wheel drive,M
ssangyong,musso,4000,2001,with mileage,380000.0,diesel,2300.0,black,mechanics,part-time four-wheel drive,
rover,400,636,1996,with mileage,192575.0,petrol,1600.0,gray,mechanics,front-wheel drive,B
opel,vectra,1900,1998,with mileage,330000.0,diesel,2000.0,white,mechanics,front-wheel drive,D
renault,fluence,6200,2011,with mileage,115000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
hyundai,santa-fe,15999,2010,with mileage,140000.0,diesel,2200.0,black,auto,part-time four-wheel drive,J
peugeot,307,4500,2003,with mileage,270000.0,petrol,2000.0,blue,mechanics,front-wheel drive,C
peugeot,307,6750,2006,with mileage,238000.0,diesel,2000.0,gray,mechanics,front-wheel drive,C
lancia,kappa,2000,1997,with mileage,324000.0,petrol,2000.0,blue,mechanics,front-wheel drive,E
audi,a4,5100,2001,with mileage,161000.0,petrol,1800.0,black,mechanics,front-wheel drive,D
opel,mokka,13548,2014,with mileage,88000.0,petrol,1400.0,brown,auto,front-wheel drive,J
bmw,3-seriya,600,1986,with mileage,0.0,petrol,1800.0,black,mechanics,rear drive,D
hyundai,tucson,23200,2017,with mileage,25900.0,petrol,2000.0,black,auto,all-wheel drive,J
opel,zafira,16999,2016,with mileage,120000.0,diesel,2000.0,black,auto,front-wheel drive,M
nissan,maxima,1800,1997,with mileage,450000.0,petrol,2000.0,green,mechanics,front-wheel drive,
renault,scenic,2500,1998,with mileage,330000.0,petrol,1600.0,purple,mechanics,front-wheel drive,M
opel,kadett,450,1986,with mileage,100000.0,petrol,1300.0,red,mechanics,front-wheel drive,C
nissan,primera,420,1997,with mileage,250000.0,petrol,1600.0,gray,mechanics,front-wheel drive,D
volkswagen,transporter,3800,1991,with mileage,315000.0,diesel,2400.0,green,mechanics,front-wheel drive,M
ford,fiesta,6800,2011,with mileage,99000.0,petrol,1250.0,white,mechanics,front-wheel drive,B
toyota,sienna,37800,2018,with mileage,24800.0,petrol,3500.0,blue,auto,front-wheel drive,
peugeot,306,1250,1993,with mileage,300000.0,petrol,1400.0,green,mechanics,front-wheel drive,C
kia,joice,2092,2001,with mileage,0.0,petrol,2000.0,silver,mechanics,front-wheel drive,
lada-vaz,granta,1200,2017,with damage,111111.0,petrol,1600.0,black,mechanics,front-wheel drive,B
hyundai,accent,1050,1997,with mileage,250000.0,petrol,1300.0,silver,mechanics,front-wheel drive,B
volkswagen,polo-sedan,9499,2016,with mileage,49375.0,petrol,1600.0,other,mechanics,front-wheel drive,B
mitsubishi,galant,1150,1994,with mileage,316000.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
opel,zafira,4650,2001,with mileage,290000.0,petrol,1800.0,silver,mechanics,front-wheel drive,M
toyota,avensis,7800,2008,with mileage,227000.0,diesel,2200.0,black,mechanics,front-wheel drive,D
jaguar,xj,23999,2010,with mileage,120000.0,diesel,3000.0,other,auto,rear drive,
bmw,x5,14500,2007,with mileage,165000.0,petrol,4800.0,white,auto,all-wheel drive,J
peugeot,605,2050,1996,with mileage,345000.0,petrol,2000.0,gray,auto,front-wheel drive,E
bmw,5-seriya,8999,2006,with mileage,250000.0,petrol,2500.0,white,auto,rear drive,E
renault,laguna,2200,1999,with mileage,300000.0,petrol,2000.0,silver,mechanics,rear drive,D
bmw,5-seriya,16100,2010,with mileage,200000.0,diesel,3000.0,white,auto,rear drive,E
mercedes-benz,e-klass,3450,1999,with mileage,426722.0,petrol,2800.0,green,auto,rear drive,E
citroen,xantia,2300,1999,with mileage,331000.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
opel,astra,4100,2006,with mileage,169000.0,petrol,1400.0,burgundy,auto,front-wheel drive,C
opel,omega,2150,1996,with mileage,295000.0,petrol,2000.0,black,mechanics,rear drive,E
renault,fluence,4900,2010,with mileage,220000.0,diesel,1500.0,other,mechanics,front-wheel drive,C
nissan,x-trail,13800,2011,with mileage,87000.0,petrol,2000.0,black,mechanics,part-time four-wheel drive,J
audi,a4,12000,2010,with mileage,175000.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
uaz,31,2450,2006,with mileage,111111.0,petrol,2445.0,gray,mechanics,part-time four-wheel drive,
mitsubishi,colt,1350,2000,with mileage,225000.0,petrol,1300.0,black,mechanics,front-wheel drive,B
bmw,7-seriya,6150,2000,with mileage,348000.0,diesel,3000.0,silver,auto,rear drive,F
opel,vectra,5250,2003,with mileage,221200.0,petrol,2200.0,blue,mechanics,front-wheel drive,D
nissan,qashqai,9000,2009,with mileage,132000.0,petrol,1600.0,gray,mechanics,front-wheel drive,J
chrysler,300m,2800,1999,with mileage,335000.0,petrol,3500.0,other,auto,front-wheel drive,E
nissan,qashqai,8000,2008,with mileage,174000.0,petrol,2000.0,blue,auto,front-wheel drive,J
audi,a6,7800,2005,with mileage,367500.0,petrol,3000.0,black,auto,all-wheel drive,E
ford,fusion,4750,2007,with mileage,187000.0,petrol,1400.0,green,mechanics,front-wheel drive,M
bmw,3-seriya,1650,1997,with mileage,350000.0,petrol,2000.0,blue,mechanics,rear drive,D
renault,laguna,1000,1997,with mileage,400000.0,diesel,2200.0,red,mechanics,front-wheel drive,D
chevrolet,cruze,11200,2016,with mileage,61000.0,petrol,1400.0,gray,auto,front-wheel drive,C
lada-vaz,2103,450,1978,with mileage,150000.0,petrol,1500.0,brown,mechanics,rear drive,B
volkswagen,golf,3375,1998,with mileage,370000.0,petrol,1400.0,black,mechanics,front-wheel drive,C
porsche,cayenne,27777,2011,with mileage,100000.0,diesel,3000.0,black,auto,all-wheel drive,J
audi,a3,2100,1998,with mileage,309000.0,petrol,1800.0,silver,auto,front-wheel drive,C
bmw,3-seriya,5950,2002,with mileage,242000.0,petrol,2000.0,other,auto,rear drive,D
ford,mondeo,4999,2005,with mileage,170000.0,diesel,2000.0,silver,auto,front-wheel drive,D
opel,vectra,1070,1995,with mileage,375432.0,diesel,1700.0,silver,mechanics,front-wheel drive,D
lexus,gs,10500,2008,with mileage,240000.0,petrol,3000.0,black,auto,rear drive,E
chrysler,vision,999,1993,with mileage,300000.0,petrol,3500.0,red,auto,front-wheel drive,
mazda,5,9999,2011,with mileage,200000.0,diesel,1600.0,gray,mechanics,front-wheel drive,M
renault,laguna,650,1994,with mileage,360.0,petrol,1800.0,purple,mechanics,front-wheel drive,D
volkswagen,jetta,15211,2017,with mileage,15900.0,petrol,1400.0,blue,mechanics,front-wheel drive,C
volkswagen,passat,1500,1991,with mileage,300000.0,petrol,1800.0,black,mechanics,front-wheel drive,D
fiat,marea,1000,1997,with mileage,400000.0,petrol,1800.0,gray,mechanics,front-wheel drive,C
audi,100,1500,1990,with mileage,333333.0,petrol,1800.0,green,mechanics,front-wheel drive,E
hyundai,accent,1850,2000,with mileage,280000.0,petrol,1340.0,silver,mechanics,front-wheel drive,B
mercedes-benz,e-klass,600,1982,with mileage,250500.0,petrol,2300.0,red,mechanics,rear drive,E
jeep,grand-cherokee,6900,2002,with mileage,350000.0,diesel,2700.0,gray,auto,part-time four-wheel drive,J
bmw,5-seriya,5000,1983,with mileage,265000.0,petrol,2000.0,silver,mechanics,rear drive,E
volkswagen,passat,8500,2007,with mileage,270000.0,diesel,1900.0,green,mechanics,front-wheel drive,D
citroen,xantia,550,1993,with mileage,297911.0,petrol,1800.0,white,mechanics,front-wheel drive,D
seat,toledo,6000,2006,with mileage,460000.0,diesel,1900.0,black,mechanics,front-wheel drive,C
opel,astra,4850,2004,with mileage,300000.0,diesel,1700.0,gray,mechanics,front-wheel drive,C
lexus,ls,20000,2008,with mileage,128000.0,petrol,4600.0,black,auto,rear drive,S
lexus,is,20500,2016,with mileage,41000.0,petrol,2000.0,other,auto,rear drive,
seat,alhambra,5800,2001,with mileage,353256.0,diesel,1896.0,silver,mechanics,front-wheel drive,M
opel,mokka,12000,2013,with mileage,56000.0,petrol,1800.0,brown,mechanics,front-wheel drive,J
hyundai,santa-fe,14150,2010,with mileage,187000.0,diesel,2200.0,silver,auto,part-time four-wheel drive,J
mazda,xedos-6,584,1994,with mileage,373278.0,petrol,1995.0,gray,mechanics,front-wheel drive,
peugeot,208,7850,2013,with mileage,64000.0,petrol,1000.0,gray,mechanics,front-wheel drive,B
volkswagen,passat,5700,2004,with mileage,278000.0,diesel,1900.0,blue,auto,front-wheel drive,D
audi,80,1400,1990,with mileage,1.0,petrol,1800.0,white,mechanics,front-wheel drive,D
renault,scenic,3230,2001,with mileage,307995.0,diesel,1900.0,white,mechanics,front-wheel drive,M
volvo,s80,8700,2007,with mileage,138000.0,petrol,4400.0,black,auto,all-wheel drive,E
mazda,626,200,1992,with mileage,333333.0,petrol,2000.0,white,mechanics,,C
toyota,avensis,6900,2007,with mileage,184000.0,petrol,2000.0,blue,mechanics,front-wheel drive,D
honda,civic,7000,2009,with mileage,260000.0,petrol,1400.0,gray,auto,front-wheel drive,C
audi,100,900,1987,with mileage,80000.0,petrol,1800.0,green,mechanics,front-wheel drive,E
mercedes-benz,vito,3300,1998,with mileage,350000.0,petrol,2300.0,red,mechanics,front-wheel drive,M
proton,persona,990,2000,with mileage,200000.0,petrol,1600.0,other,mechanics,front-wheel drive,
audi,q7,14300,2008,with mileage,190000.0,diesel,4200.0,black,auto,all-wheel drive,J
zaz,965,550,1968,with mileage,1.0,petrol,700.0,white,mechanics,rear drive,A
chery,qq,157,2008,for parts,170000.0,petrol,1100.0,red,mechanics,front-wheel drive,
lada-vaz,granta,4900,2016,with mileage,125000.0,petrol,1600.0,gray,mechanics,front-wheel drive,B
peugeot,607,3200,2001,with mileage,329000.0,petrol,3000.0,green,mechanics,front-wheel drive,E
lada-vaz,2106,250,1990,with mileage,95000.0,petrol,1300.0,green,mechanics,rear drive,B
audi,100,3500,1992,with mileage,1111112.0,petrol,2600.0,other,mechanics,front-wheel drive,E
volkswagen,passat,11500,2012,with mileage,131000.0,petrol,1800.0,black,auto,front-wheel drive,D
chevrolet,volt,16100,2015,with mileage,53200.0,petrol,1400.0,silver,auto,front-wheel drive,
hyundai,accent,1870,2000,with mileage,160000.0,petrol,1300.0,blue,mechanics,front-wheel drive,B
volkswagen,transporter,5000,1996,with mileage,380000.0,diesel,1900.0,red,mechanics,front-wheel drive,M
lada-vaz,2101,333,1986,with mileage,99999.0,petrol,1300.0,blue,mechanics,rear drive,B
subaru,forester,10200,2008,with mileage,235000.0,petrol,2500.0,black,auto,all-wheel drive,J
citroen,xantia,1300,1996,with mileage,224000.0,petrol,2000.0,green,mechanics,,D
citroen,evasion,2800,1998,with mileage,394000.0,diesel,2100.0,silver,mechanics,front-wheel drive,M
honda,accord,1800,1994,with mileage,350.0,petrol,2000.0,silver,auto,front-wheel drive,D
renault,duster,8999,2014,with mileage,85500.0,diesel,1500.0,white,mechanics,part-time four-wheel drive,J
ford,escort,1400,1996,with mileage,2000000.0,petrol,1800.0,red,mechanics,front-wheel drive,C
mercedes-benz,c-klass,2300,1997,with mileage,300000.0,diesel,2500.0,black,mechanics,rear drive,D
mercedes-benz,vito,11600,2007,with mileage,311256.0,diesel,2200.0,silver,mechanics,rear drive,M
renault,scenic,2850,1998,with mileage,222.0,diesel,1896.0,white,mechanics,front-wheel drive,M
volkswagen,golf,1650,1997,with mileage,345000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C
volkswagen,golf,12600,2015,with mileage,149300.0,diesel,1600.0,gray,mechanics,front-wheel drive,C
renault,grand-scenic,10500,2014,with mileage,266000.0,diesel,1500.0,black,mechanics,front-wheel drive,
bmw,5-seriya,8950,2006,with mileage,210000.0,petrol,3000.0,black,auto,all-wheel drive,E
toyota,avensis,3700,2000,with mileage,309000.0,petrol,1600.0,yellow,mechanics,front-wheel drive,D
citroen,c5,3400,2001,with mileage,290000.0,petrol,2000.0,silver,mechanics,front-wheel drive,D
opel,astra,14500,2017,with mileage,140000.0,diesel,1600.0,other,mechanics,front-wheel drive,C
bmw,5-seriya,17900,2010,with mileage,264000.0,petrol,3000.0,black,mechanics,rear drive,E
mercedes-benz,citan,11800,2013,with mileage,93000.0,diesel,1500.0,gray,mechanics,front-wheel drive,
audi,a8,4400,1996,with mileage,123456.0,petrol,4200.0,silver,auto,all-wheel drive,F
volvo,xc60,28500,2014,with mileage,99000.0,petrol,2500.0,brown,auto,part-time four-wheel drive,J
chery,tiggo,7900,2014,with mileage,56000.0,petrol,1600.0,black,mechanics,front-wheel drive,
hyundai,solaris,8500,2015,with mileage,94000.0,petrol,1400.0,silver,mechanics,front-wheel drive,B
toyota,avensis,9507,2009,with mileage,130000.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
nissan,sunny,285,1994,for parts,350000.0,petrol,1400.0,gray,mechanics,front-wheel drive,
ford,escape,11900,2013,with mileage,148000.0,petrol,1598.0,white,auto,part-time four-wheel drive,J
mercedes-benz,r-klass,7250,2005,with mileage,200000.0,petrol,3500.0,silver,auto,all-wheel drive,
peugeot,308,5200,2008,with mileage,125715.0,petrol,1600.0,black,mechanics,front-wheel drive,C
renault,espace,1901,1994,with mileage,363000.0,petrol,2200.0,green,mechanics,front-wheel drive,J
ford,transit-connect,5900,2007,for parts,100000.0,diesel,2500.0,gray,mechanics,rear drive,
opel,corsa,4500,2008,with mileage,124000.0,petrol,1000.0,blue,mechanics,front-wheel drive,B
nissan,primera,600,1996,with mileage,355000.0,diesel,2000.0,black,mechanics,front-wheel drive,D
audi,a6,4000,1996,with mileage,578000.0,diesel,2500.0,blue,mechanics,front-wheel drive,E
mercedes-benz,a-klass,6999,2008,with mileage,88000.0,petrol,1500.0,black,auto,front-wheel drive,A
volvo,s60,12700,2012,with mileage,73700.0,petrol,1600.0,white,auto,front-wheel drive,D
volkswagen,golf,2000,1997,with mileage,133000.0,diesel,1900.0,green,mechanics,front-wheel drive,C
chevrolet,blazer,3200,1995,with mileage,302000.0,petrol,4300.0,purple,auto,part-time four-wheel drive,J
chrysler,neon,650,1997,with mileage,320300.0,petrol,2000.0,red,mechanics,front-wheel drive,D
mercedes-benz,c-klass,6900,2000,with mileage,130000.0,petrol,3200.0,silver,auto,rear drive,D
mercedes-benz,e-klass,21000,2013,with mileage,107000.0,petrol,2000.0,black,auto,rear drive,E
nissan,x-trail,16400,2015,with mileage,119000.0,diesel,1600.0,white,mechanics,part-time four-wheel drive,J
renault,scenic,2999,2000,with mileage,150000.0,diesel,1900.0,gray,mechanics,front-wheel drive,M
suzuki,forenza,3900,2004,with mileage,156105.98,petrol,2000.0,other,auto,front-wheel drive,
bmw,6-seriya,19600,2007,with mileage,169000.0,petrol,4800.0,other,auto,rear drive,S
dacia,duster,8700,2011,with mileage,161000.0,diesel,1500.0,silver,mechanics,part-time four-wheel drive,J
rover,800,600,1995,for parts,250000.0,petrol,2000.0,green,mechanics,front-wheel drive,E
volkswagen,golf,800,1987,with mileage,250000.0,petrol,1300.0,blue,mechanics,front-wheel drive,C
renault,megane,7700,2011,with mileage,176000.0,diesel,1500.0,silver,mechanics,front-wheel drive,C
porsche,macan,47900,2016,with mileage,81500.0,diesel,3000.0,black,auto,all-wheel drive,
peugeot,307,4650,2003,with mileage,400000.0,diesel,2000.0,black,mechanics,front-wheel drive,C
citroen,c5,2500,2001,with mileage,332400.0,petrol,3000.0,gray,auto,front-wheel drive,D
opel,zafira,3950,2003,with mileage,320000.0,diesel,2000.0,silver,mechanics,front-wheel drive,M
opel,rekord,600,1985,with mileage,100000.0,petrol,1800.0,other,mechanics,rear drive,
volkswagen,passat,8500,2011,with mileage,146600.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
citroen,c3,3750,2003,with mileage,195413.0,petrol,1400.0,green,mechanics,front-wheel drive,B
audi,a6,10300,2006,with mileage,270000.0,diesel,2700.0,silver,mechanics,front-wheel drive,E
ford,mondeo,1600,1997,with mileage,300000.0,diesel,1800.0,purple,mechanics,front-wheel drive,D
volkswagen,golf,8900,2012,with mileage,54000.0,petrol,1600.0,black,mechanics,front-wheel drive,C
opel,astra,3500,2001,with mileage,278000.0,diesel,1700.0,blue,mechanics,front-wheel drive,C
audi,100,600,1984,with mileage,156300.0,petrol,1800.0,white,mechanics,front-wheel drive,E
citroen,xantia,1100,1996,with mileage,298527.0,petrol,1800.0,other,mechanics,front-wheel drive,D
skoda,fabia,5000,2009,with mileage,160000.0,petrol,1200.0,black,mechanics,front-wheel drive,B
daewoo,espero,700,1997,with mileage,264345.0,petrol,2000.0,blue,mechanics,front-wheel drive,D
renault,safrane,1800,1997,with mileage,320000.0,petrol,2000.0,blue,mechanics,,E
lada-vaz,2106,2800,2000,with mileage,65000.0,petrol,1500.0,white,mechanics,rear drive,B
uaz,452,850,1990,with mileage,11111.0,petrol,2400.0,green,mechanics,part-time four-wheel drive,J
renault,espace,5500,1998,with mileage,290000.0,petrol,2000.0,blue,mechanics,front-wheel drive,J
peugeot,807,6650,2005,with mileage,25000.0,diesel,2200.0,blue,mechanics,front-wheel drive,M
mini,cooper,5300,2004,with mileage,101000.0,petrol,1600.0,white,auto,front-wheel drive,A
volkswagen,transporter,6000,1998,with mileage,450000.0,diesel,1900.0,red,mechanics,front-wheel drive,M
mercedes-benz,clk,2169,1999,with mileage,0.0,petrol,2295.0,blue,auto,rear drive,D
mercedes-benz,gl-klass,12700,2006,with mileage,317000.0,petrol,5500.0,black,auto,all-wheel drive,J
volkswagen,jetta,750,1988,with mileage,1000.0,petrol,1800.0,burgundy,mechanics,front-wheel drive,C
ford,escape,17900,2015,with mileage,70000.0,petrol,2000.0,gray,auto,part-time four-wheel drive,J
bmw,x4,31000,2015,with mileage,96357.0,petrol,2000.0,black,auto,all-wheel drive,J
renault,megane,9250,2015,with mileage,153000.0,diesel,1500.0,white,mechanics,front-wheel drive,C
toyota,avensis,2500,1998,with mileage,253000.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
peugeot,206,3400,2009,with mileage,118000.0,petrol,1400.0,gray,mechanics,front-wheel drive,B
toyota,prius-v-plus,12450,2012,with mileage,168980.7,petrol,1800.0,white,auto,front-wheel drive,M
bmw,x5,12000,2004,with mileage,350000.0,diesel,3000.0,gray,auto,,J
toyota,camry,7800,2007,with mileage,195000.0,petrol,2400.0,black,auto,front-wheel drive,D
chevrolet,cruze,5650,2011,with mileage,247957.0,petrol,1600.0,white,mechanics,,C
mitsubishi,galant,1500,1986,with mileage,292000.0,diesel,1800.0,gray,mechanics,front-wheel drive,D
renault,logan,11408,2018,with mileage,6000.0,petrol,1600.0,silver,mechanics,front-wheel drive,B
bmw,x5,33900,2015,with mileage,128700.0,diesel,2500.0,black,auto,,J
bmw,7-seriya,25900,2015,with mileage,81454.0,petrol,4400.0,black,auto,all-wheel drive,F
fiat,marea,2000,2000,with mileage,270000.0,diesel,1900.0,silver,mechanics,front-wheel drive,C
hyundai,santa-fe,14700,2010,with mileage,164500.0,diesel,2200.0,black,auto,front-wheel drive,J
hyundai,santa-fe,6100,2003,with mileage,210000.0,diesel,2000.0,blue,mechanics,part-time four-wheel drive,J
citroen,nemo,6600,2009,with mileage,166000.0,petrol,1400.0,white,mechanics,front-wheel drive,
infiniti,ex,11950,2008,with mileage,90000.0,petrol,3500.0,white,auto,part-time four-wheel drive,
fiat,tipo,618,1991,with mileage,525350.0,petrol,1400.0,burgundy,mechanics,front-wheel drive,
nissan,teana,10700,2011,with mileage,210000.0,petrol,2500.0,gray,auto,front-wheel drive,D
jeep,grand-cherokee,3950,1997,with mileage,372000.0,diesel,2500.0,green,mechanics,part-time four-wheel drive,J
nissan,almera,1800,2000,with mileage,230000.0,diesel,2200.0,gray,mechanics,front-wheel drive,C
seat,ibiza,800,1994,with mileage,270000.0,petrol,1400.0,white,mechanics,front-wheel drive,B
skoda,superb,16950,2016,with mileage,164000.0,diesel,1600.0,silver,mechanics,front-wheel drive,D
volkswagen,sharan,3800,1998,with mileage,35678.0,petrol,2000.0,black,mechanics,front-wheel drive,
toyota,prius-v-plus,20950,2015,with mileage,96560.4,petrol,1800.0,brown,auto,front-wheel drive,M
volkswagen,passat,4000,2000,with mileage,333555.0,petrol,1800.0,green,auto,front-wheel drive,D
volkswagen,bora,3700,2000,with mileage,355000.0,petrol,1990.0,silver,mechanics,front-wheel drive,C
opel,astra,6550,2011,with mileage,145000.0,petrol,1800.0,silver,auto,front-wheel drive,C
bmw,7-seriya,11500,2005,with mileage,360000.0,diesel,3000.0,black,auto,rear drive,F
