make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
volkswagen,golf,12250,2013,with mileage,69000.0,petrol,1400,white,auto,front-wheel drive,C
bmw,5-seriya,9500,2006,with mileage,343000.0,petrol,3000,gray,auto,rear drive,E
rover,45,1450,2001,with mileage,315000.0,petrol,1800,other,mechanics,front-wheel drive,A
mitsubishi,outlander,6500,2005,with mileage,159324.66,petrol,2400,silver,auto,front-wheel drive,J
honda,accord,1450,1998,with mileage,340000.0,petrol,1800,blue,mechanics,front-wheel drive,D
toyota,camry,8200,2007,with mileage,320000.0,petrol,2400,gray,auto,front-wheel drive,D
opel,zafira,4500,2002,with mileage,250.0,diesel,2000,blue,mechanics,front-wheel drive,M
volkswagen,touareg,9700,2005,with mileage,250000.0,diesel,2500,black,mechanics,part-time four-wheel drive,J
porsche,cayman,77000,2019,with mileage,11.0,petrol,2000,yellow,auto,rear drive,D
bmw,x5,16000,2008,with mileage,190000.0,petrol,4800,black,auto,all-wheel drive,J
opel,astra,3500,2001,with mileage,243000.0,diesel,2000,blue,mechanics,front-wheel drive,C
lexus,gs,10433,2007,with mileage,203000.0,petrol,3500,gray,auto,rear drive,E
mitsubishi,pajero,4500,1999,with mileage,420000.0,petrol,3000,green,mechanics,part-time four-wheel drive,J
opel,zafira,9500,2011,with mileage,209000.0,petrol,1800,other,mechanics,front-wheel drive,M
renault,espace,5700,2005,with mileage,270000.0,diesel,2200,black,auto,front-wheel drive,J
kia,sportage,15800,2013,with mileage,118000.0,petrol,2000,gray,auto,part-time four-wheel drive,J
gaz,21,4990,1970,with mileage,39000.0,petrol,2400,black,mechanics,rear drive,E
ssangyong,rexton,7500,2006,with mileage,200500.0,diesel,2700,gray,auto,part-time four-wheel drive,J
opel,vectra,5300,2008,with mileage,201000.0,petrol,1800,gray,auto,front-wheel drive,D
fiat,tipo,200,1997,with mileage,300000.0,petrol,1600,silver,mechanics,front-wheel drive,D
citroen,xsara-picasso,3350,2000,with mileage,222270.0,petrol,1600,gray,mechanics,front-wheel drive,C
audi,a6,12900,2007,with mileage,240000.0,diesel,2700,silver,auto,front-wheel drive,E
mazda,premacy,3999,2004,with mileage,270000.0,petrol,2000,gray,mechanics,front-wheel drive,M
volvo,s80,6300,2002,with mileage,300000.0,diesel,2400,white,mechanics,front-wheel drive,E
nissan,almera,1350,1996,with mileage,370000.0,diesel,2000,white,mechanics,front-wheel drive,C
fiat,multipla,2499,1999,with mileage,230000.0,diesel,1900,blue,mechanics,front-wheel drive,D
ford,mondeo,5000,2006,with mileage,246000.0,diesel,2000,silver,mechanics,front-wheel drive,D
volkswagen,passat,7450,2007,with mileage,285000.0,diesel,2000,blue,mechanics,front-wheel drive,D
ford,c-max,5499,2007,with mileage,124870.0,petrol,1800,blue,mechanics,front-wheel drive,M
toyota,corolla,2999,2002,with mileage,209000.0,petrol,1400,silver,mechanics,front-wheel drive,C
volkswagen,multivan,22000,2011,with mileage,247500.0,diesel,2000,black,mechanics,front-wheel drive,M
bmw,5-seriya,19500,2012,with mileage,12076.0,diesel,3000,black,auto,part-time four-wheel drive,E
audi,a4,5350,2001,with mileage,420000.0,petrol,1800,gray,mechanics,all-wheel drive,D
ford,scorpio,856,1995,with mileage,330000.0,petrol,2000,green,mechanics,rear drive,E
volkswagen,sharan,4500,1998,with mileage,220000.0,petrol,2000,blue,mechanics,front-wheel drive,D
audi,q5,14899,2009,with mileage,170000.0,petrol,2000,gray,auto,part-time four-wheel drive,J
toyota,tundra,13000,2005,with mileage,210000.0,petrol,4700,silver,auto,part-time four-wheel drive,D
audi,a4,12000,2006,with mileage,182000.0,diesel,1900,black,mechanics,front-wheel drive,D
seat,toledo,750,1994,with mileage,12345.0,petrol,1800,gray,mechanics,front-wheel drive,C
audi,100,850,1986,with mileage,350000.0,petrol,2000,silver,mechanics,front-wheel drive,E
dacia,logan,1350,2006,with mileage,280000.0,petrol,1400,burgundy,mechanics,front-wheel drive,B
bmw,7-seriya,21000,2011,with mileage,142000.0,diesel,3000,black,auto,rear drive,F
honda,civic,6300,2006,with mileage,190000.0,petrol,1800,black,auto,front-wheel drive,C
peugeot,405,800,1990,with mileage,300000.0,petrol,1600,gray,mechanics,front-wheel drive,D
volkswagen,caddy-maxi,18500,2017,with mileage,49243.0,diesel,1968,black,mechanics,front-wheel drive,M
kia,carnival,2700,2001,with mileage,300000.0,diesel,2900,blue,mechanics,front-wheel drive,M
audi,q5,14900,2009,with mileage,205000.0,diesel,3000,black,auto,part-time four-wheel drive,J
audi,q7,31999,2014,with mileage,107000.0,diesel,3000,white,auto,front-wheel drive,J
renault,grand-scenic,7750,2010,with mileage,333333.0,diesel,1500,gray,mechanics,front-wheel drive,D
nissan,primera,5900,2003,with mileage,201000.0,diesel,2200,gray,mechanics,front-wheel drive,D
gaz,3110,247,1999,with mileage,232.0,petrol,2400,blue,mechanics,rear drive,E
renault,grand-scenic,7850,2009,with mileage,210000.0,petrol,1400,silver,mechanics,front-wheel drive,D
mercedes-benz,e-klass,700,1981,with mileage,46000.0,diesel,2400,black,mechanics,rear drive,E
saab,09-May,2000,1999,with mileage,280000.0,petrol,2300,blue,auto,front-wheel drive,E
honda,insight,9900,2013,with mileage,105000.0,petrol,1300,gray,auto,front-wheel drive,C
honda,civic,6900,2010,with mileage,250000.0,petrol,1400,black,mechanics,front-wheel drive,C
nissan,serena,1200,1996,with mileage,111111.0,petrol,2000,white,mechanics,front-wheel drive,D
iran-khodro,samand,3000,2008,with mileage,160000.0,petrol,1800,black,mechanics,front-wheel drive,D
honda,cr-v,14600,2012,with mileage,180000.0,petrol,2000,brown,mechanics,front-wheel drive,J
mercedes-benz,e-klass,7500,2004,with mileage,330000.0,diesel,2200,silver,auto,rear drive,E
mercedes-benz,m-klass,17900,2010,with mileage,236000.0,diesel,3000,black,auto,all-wheel drive,J
mazda,cx-7,7400,2008,with mileage,208000.0,petrol,2300,gray,auto,all-wheel drive,J
infiniti,fx,13100,2009,with mileage,120000.0,petrol,3500,black,auto,all-wheel drive,D
seat,alhambra,5000,2001,with mileage,300000.0,diesel,1900,blue,auto,front-wheel drive,M
toyota,yaris,5699,2008,with mileage,143700.0,petrol,1300,gray,auto,front-wheel drive,B
hyundai,getz,4500,2006,with mileage,109300.0,petrol,1600,blue,auto,front-wheel drive,B
ford,focus,2550,2000,with mileage,321868.0,petrol,2000,red,auto,front-wheel drive,C
toyota,corolla,6400,2007,with mileage,164000.0,petrol,1600,silver,auto,front-wheel drive,C
bmw,m6,18100,2005,with mileage,176000.0,petrol,5000,white,auto,rear drive,D
opel,combo,3450,2009,with mileage,11.0,petrol,1400,white,mechanics,front-wheel drive,M
toyota,sienna,7999,2006,with mileage,180000.0,petrol,3300,silver,auto,front-wheel drive,D
hyundai,i30,10800,2014,with mileage,28700.0,petrol,1600,gray,mechanics,front-wheel drive,C
audi,a4,19800,2015,with mileage,115400.0,petrol,1800,gray,auto,front-wheel drive,D
bmw,x5,52500,2017,with mileage,34500.0,diesel,3000,white,auto,all-wheel drive,J
opel,zafira,5200,2005,with mileage,419000.0,diesel,1900,other,mechanics,front-wheel drive,M
volkswagen,polo-sedan,6500,2011,with mileage,142000.0,petrol,1600,silver,mechanics,front-wheel drive,B
mazda,626,1000,1984,with mileage,350.0,petrol,2000,silver,mechanics,front-wheel drive,C
moskvich,2140,1500,1981,with mileage,58000.0,petrol,1500,yellow,mechanics,rear drive,B
lada-vaz,2105,450,1990,with mileage,200000.0,petrol,1500,red,mechanics,rear drive,B
ford,fiesta,750,1991,with mileage,12345.0,petrol,1300,green,mechanics,front-wheel drive,B
jeep,cherokee,20500,2014,with mileage,24400.0,petrol,2400,silver,auto,all-wheel drive,J
nissan,x-trail,26500,2018,with mileage,12500.0,petrol,2000,other,auto,part-time four-wheel drive,J
rover,400,2500,1999,with mileage,170000.0,petrol,1600,red,mechanics,front-wheel drive,B
rover,600,1300,1997,with mileage,354445.0,petrol,1800,silver,mechanics,front-wheel drive,E
volkswagen,bora,3500,2002,with mileage,420000.0,diesel,1900,silver,mechanics,front-wheel drive,C
citroen,c4,5500,2010,with mileage,128000.0,petrol,1600,black,mechanics,front-wheel drive,C
volkswagen,transporter,6999,1999,with mileage,580000.0,diesel,2500,white,mechanics,front-wheel drive,M
chevrolet,equinox,16000,2012,with mileage,57360.0,petrol,2384,white,auto,all-wheel drive,D
land-rover,range-rover-sport,35000,2014,with mileage,121000.0,diesel,3000,other,auto,all-wheel drive,J
mercedes-benz,a-klass,16500,2014,with mileage,70000.0,petrol,1600,other,auto,front-wheel drive,A
mazda,6,14300,2013,with mileage,150000.0,petrol,2000,gray,auto,front-wheel drive,D
hyundai,tucson,12500,2011,with mileage,101000.0,petrol,2000,black,auto,part-time four-wheel drive,J
mazda,cx-5,15490,2013,with mileage,140000.0,petrol,1997,red,auto,front-wheel drive,J
saab,09-Mar,2390,2001,with mileage,435000.0,diesel,2200,black,mechanics,front-wheel drive,D
volvo,s60,10500,2012,with mileage,115000.0,petrol,1600,white,auto,front-wheel drive,D
renault,megane,1050,1996,with mileage,350000.0,petrol,1600,burgundy,mechanics,front-wheel drive,C
mercedes-benz,c-klass,3700,2002,with mileage,350000.0,petrol,1800,silver,auto,rear drive,D
ford,galaxy,3650,1999,with mileage,320000.0,petrol,2000,black,mechanics,front-wheel drive,M
ford,focus,1950,2001,with mileage,160.0,petrol,2000,green,auto,front-wheel drive,C
lexus,rx,11000,2006,with mileage,170000.0,petrol,3300,other,auto,front-wheel drive,J
citroen,c4-grand-picasso,13500,2015,with mileage,157000.0,diesel,1600,blue,mechanics,front-wheel drive,C
volkswagen,passat,1000,1988,with mileage,372000.0,petrol,1800,other,mechanics,front-wheel drive,D
ford,focus,6250,2008,with mileage,200000.0,petrol,1800,gray,mechanics,front-wheel drive,C
chrysler,300m,1500,2001,with mileage,350000.0,petrol,3500,blue,auto,front-wheel drive,E
audi,a6,6300,2002,with mileage,345000.0,diesel,2500,black,mechanics,all-wheel drive,E
audi,a4,12500,2012,with mileage,186000.0,petrol,1800,black,auto,front-wheel drive,D
toyota,prius,17800,2016,with mileage,43000.0,petrol,1800,white,auto,front-wheel drive,B
renault,scenic,7000,2009,with mileage,202000.0,diesel,1500,red,mechanics,front-wheel drive,M
bmw,7-seriya,13500,2007,with mileage,340000.0,diesel,3000,black,auto,rear drive,F
mercedes-benz,e-klass,2500,1991,with mileage,500000.0,diesel,2500,gray,mechanics,rear drive,E
mercedes-benz,gl-klass,19999,2008,with mileage,300000.0,diesel,3200,black,auto,all-wheel drive,J
mercedes-benz,a-klass,3500,2004,with mileage,230000.0,diesel,1700,other,mechanics,front-wheel drive,A
bmw,5-seriya,23065,2010,with mileage,119000.0,diesel,2993,black,auto,rear drive,E
ssangyong,kyron,8300,2009,with mileage,168000.0,diesel,2000,black,mechanics,part-time four-wheel drive,J
lexus,es,14600,2012,with mileage,147800.0,petrol,3500,white,auto,front-wheel drive,D
opel,insignia,10950,2011,with mileage,134000.0,diesel,2000,black,auto,front-wheel drive,D
citroen,c1,4600,2011,with mileage,131000.0,petrol,1000,white,mechanics,front-wheel drive,A
audi,a8,5900,2003,with mileage,1.0,petrol,4200,other,auto,all-wheel drive,F
volkswagen,passat,5500,2005,with mileage,170000.0,petrol,2000,other,mechanics,front-wheel drive,D
ford,ka,350,1997,for parts,0.0,petrol,1300,green,mechanics,front-wheel drive,A
hyundai,i30,6666,2009,with mileage,114000.0,petrol,1400,black,mechanics,front-wheel drive,C
nissan,x-trail,6600,2002,with mileage,266000.0,petrol,2000,black,mechanics,part-time four-wheel drive,J
volvo,s60,6999,2007,with mileage,188292.78,petrol,2500,silver,auto,front-wheel drive,D
bmw,x6,24300,2010,with mileage,231000.0,diesel,3000,black,auto,all-wheel drive,J
volkswagen,passat,1400,1990,with mileage,365000.0,petrol,1800,other,mechanics,front-wheel drive,D
mercedes-benz,m-klass,12500,2008,with mileage,208000.0,petrol,3500,other,auto,all-wheel drive,J
volkswagen,passat,5000,2006,with mileage,300000.0,diesel,2000,silver,mechanics,front-wheel drive,D
peugeot,308,11550,2015,with mileage,170000.0,diesel,1600,purple,mechanics,front-wheel drive,C
nissan,almera-classic,6700,2011,with mileage,80.0,petrol,1600,black,mechanics,front-wheel drive,C
volkswagen,sharan,8450,2007,with mileage,260000.0,diesel,1900,black,mechanics,front-wheel drive,D
volkswagen,passat,1664,1991,with mileage,405000.0,petrol,1800,burgundy,mechanics,front-wheel drive,D
volkswagen,polo-sedan,8400,2015,with mileage,80000.0,petrol,1600,black,mechanics,front-wheel drive,B
mercedes-benz,e-klass,11400,2008,with mileage,324000.0,diesel,3000,silver,auto,all-wheel drive,E
ford,explorer,13650,2009,with mileage,330000.0,petrol,4000,burgundy,auto,part-time four-wheel drive,J
opel,zafira,6400,2009,with mileage,154000.0,petrol,1800,blue,auto,front-wheel drive,M
ford,kuga,11000,2011,with mileage,275000.0,diesel,2000,blue,mechanics,all-wheel drive,J
audi,q5,13200,2009,with mileage,126000.0,petrol,2000,black,auto,all-wheel drive,J
audi,a4,3900,1995,with mileage,3000.0,diesel,1900,blue,mechanics,front-wheel drive,D
ford,mondeo,950,1993,with mileage,50000.0,petrol,1600,gray,mechanics,front-wheel drive,D
mercedes-benz,m-klass,5000,1999,with mileage,200000.0,petrol,3200,black,auto,all-wheel drive,J
seat,toledo,3350,1999,with mileage,385000.0,diesel,1900,white,mechanics,front-wheel drive,C
renault,scenic,2100,1998,with mileage,305000.0,petrol,1600,gray,mechanics,front-wheel drive,M
volvo,s90,2550,1998,with mileage,250000.0,petrol,2900,blue,auto,rear drive,E
hyundai,santa-fe,4278,2001,with mileage,206800.19,petrol,2700,silver,auto,all-wheel drive,J
citroen,c5,4754,2001,with mileage,279000.0,diesel,1998,black,mechanics,front-wheel drive,D
great-wall,hover,4991,2008,with mileage,264000.0,petrol,2400,silver,mechanics,part-time four-wheel drive,J
mercedes-benz,m-klass,8500,2005,with mileage,204000.0,petrol,3500,white,auto,all-wheel drive,J
audi,q5,24000,2013,with mileage,200000.0,petrol,2000,brown,auto,all-wheel drive,J
lada-vaz,2131-niva,4000,2006,with mileage,66480.0,petrol,1700,silver,mechanics,all-wheel drive,J
volkswagen,passat,2500,1994,with mileage,482512.0,petrol,1800,white,mechanics,front-wheel drive,D
honda,cr-v,4500,2001,with mileage,353257.0,petrol,2000,black,mechanics,front-wheel drive,J
toyota,avensis,3200,2001,with mileage,400000.0,diesel,2000,silver,mechanics,front-wheel drive,D
lexus,gs,11500,2008,with mileage,205000.0,petrol,3000,other,auto,rear drive,E
renault,laguna,1500,1996,with mileage,400.0,petrol,1800,silver,mechanics,front-wheel drive,D
land-rover,discovery,5199,2000,with mileage,400000.0,diesel,2500,burgundy,auto,all-wheel drive,J
mercedes-benz,m-klass,14800,2009,with mileage,1000.0,petrol,3500,silver,auto,all-wheel drive,J
bmw,5-seriya,5100,2003,with mileage,345000.0,petrol,2500,blue,mechanics,rear drive,E
kia,clarus,1000,1996,with mileage,276000.0,petrol,1800,blue,mechanics,front-wheel drive,D
peugeot,607,3890,2001,with mileage,314000.0,petrol,2200,blue,mechanics,front-wheel drive,E
renault,scenic,1900,1998,with mileage,260000.0,petrol,1600,red,mechanics,front-wheel drive,M
citroen,xantia,550,1997,with mileage,300000.0,petrol,1600,green,mechanics,front-wheel drive,D
bmw,5-seriya,1300,1992,with mileage,300000.0,diesel,2400,black,auto,rear drive,E
ford,transit-custom,23800,2015,with mileage,74500.0,diesel,2200,white,mechanics,front-wheel drive,D
nissan,almera-tino,4500,2003,with mileage,224000.0,petrol,1800,blue,mechanics,front-wheel drive,M
hyundai,i30,6400,2010,with mileage,149000.0,petrol,1400,gray,mechanics,front-wheel drive,C
peugeot,406,2000,1998,with mileage,256700.0,petrol,1800,burgundy,mechanics,front-wheel drive,D
mercedes-benz,b-klass,27000,2018,with mileage,1500.0,petrol,1332,white,auto,front-wheel drive,M
audi,100,1800,1985,with mileage,300000.0,petrol,1800,other,mechanics,front-wheel drive,E
bmw,5-seriya,13800,2010,with mileage,207000.0,petrol,3000,gray,auto,rear drive,E
kia,ceed,7035,2010,with mileage,165000.0,petrol,1400,silver,mechanics,front-wheel drive,C
volkswagen,touran,12900,2012,with mileage,223450.0,diesel,1600,black,mechanics,front-wheel drive,M
nissan,teana,7000,2007,with mileage,205000.0,petrol,3500,gray,auto,front-wheel drive,D
volkswagen,golf,6000,2006,with mileage,150000.0,petrol,1600,black,mechanics,front-wheel drive,C
opel,vectra,950,1995,with mileage,363000.0,diesel,1600,blue,mechanics,front-wheel drive,D
toyota,land-cruiser-prado,39500,2016,with mileage,112000.0,diesel,2800,black,auto,part-time four-wheel drive,J
ford,mondeo,1000,1996,with mileage,400.0,petrol,1800,green,mechanics,front-wheel drive,D
audi,a6-allroad,5100,2002,with mileage,400000.0,diesel,2500,green,auto,all-wheel drive,E
hyundai,santa-fe,14200,2011,with mileage,146000.0,diesel,2200,brown,auto,all-wheel drive,J
volkswagen,caddy-maxi,11500,2013,with mileage,200000.0,diesel,1600,black,mechanics,front-wheel drive,M
mercedes-benz,m-klass,16400,2008,with mileage,195000.0,diesel,3200,black,auto,all-wheel drive,J
toyota,avensis,7000,2006,with mileage,183000.0,petrol,2000,silver,auto,front-wheel drive,D
gaz,3110,270,1999,for parts,102000.0,petrol,2400,green,mechanics,rear drive,E
citroen,ds4,7900,2012,with mileage,94000.0,petrol,1600,black,auto,front-wheel drive,D
audi,a8,12700,2007,with mileage,455000.0,diesel,3000,gray,auto,all-wheel drive,F
kia,cerato,3290,2004,with mileage,249447.7,petrol,2000,silver,auto,front-wheel drive,C
renault,scenic,2300,1998,with mileage,385000.0,diesel,1900,white,mechanics,front-wheel drive,M
skoda,octavia,6900,2010,with mileage,100000.0,petrol,1600,gray,mechanics,front-wheel drive,C
volkswagen,passat,1600,1995,with mileage,360000.0,petrol,1800,green,mechanics,front-wheel drive,D
toyota,rav4,22700,2016,with mileage,83560.0,petrol,2000,black,auto,all-wheel drive,J
opel,vectra,5600,2006,with mileage,295000.0,diesel,1900,blue,mechanics,front-wheel drive,D
opel,insignia,14700,2014,with mileage,113000.0,diesel,2000,brown,mechanics,front-wheel drive,D
peugeot,3008,12700,2015,with mileage,171000.0,diesel,1600,silver,auto,front-wheel drive,C
volvo,s60,6500,2005,with mileage,235000.0,petrol,2400,black,auto,front-wheel drive,D
mazda,3,8900,2010,with mileage,140500.0,petrol,2000,gray,auto,front-wheel drive,C
honda,cr-v,5900,2003,with mileage,201000.0,petrol,2000,black,auto,all-wheel drive,J
renault,laguna,4490,2001,with mileage,255616.0,diesel,1900,silver,mechanics,front-wheel drive,D
volkswagen,golf,2250,1997,with mileage,200000.0,diesel,1900,red,mechanics,front-wheel drive,C
hyundai,ix35,11500,2011,with mileage,118000.0,petrol,2000,brown,mechanics,front-wheel drive,J
lexus,gs,21200,2013,with mileage,147000.0,petrol,2500,white,auto,rear drive,E
bmw,5-seriya,6322,2003,with mileage,240000.0,petrol,2500,gray,auto,rear drive,E
volkswagen,sharan,5500,2001,with mileage,165000.0,petrol,1800,silver,auto,front-wheel drive,D
volkswagen,vento,1900,1993,with mileage,288360.0,petrol,2000,red,mechanics,front-wheel drive,D
chevrolet,cruze,7700,2012,with mileage,130000.0,petrol,1600,white,mechanics,front-wheel drive,C
alfa-romeo,156,1200,2000,with mileage,290000.0,diesel,1900,black,mechanics,front-wheel drive,D
bmw,3-seriya,2100,1993,with mileage,300000.0,petrol,1800,brown,mechanics,rear drive,D
peugeot,406,2200,1997,with mileage,332500.0,petrol,1800,green,mechanics,front-wheel drive,D
kia,rio,2250,2000,with mileage,323000.0,petrol,1500,blue,mechanics,front-wheel drive,B
audi,a4,2245,1995,with mileage,111111.0,diesel,1900,silver,mechanics,front-wheel drive,D
renault,rapid,999,1994,with mileage,334000.0,petrol,1400,white,mechanics,front-wheel drive,D
citroen,xantia,770,1998,with mileage,270000.0,petrol,1800,silver,mechanics,front-wheel drive,D
volkswagen,jetta,550,1984,with mileage,350000.0,petrol,1800,silver,mechanics,front-wheel drive,C
audi,a8,5500,2000,with mileage,400000.0,petrol,4200,silver,auto,all-wheel drive,F
toyota,hilux,22000,2014,with mileage,330000.0,diesel,2500,black,mechanics,part-time four-wheel drive,D
audi,80,2400,1993,with mileage,400000.0,petrol,2000,black,mechanics,front-wheel drive,D
volkswagen,passat,1800,1991,with mileage,500000.0,diesel,1900,white,mechanics,front-wheel drive,D
fiat,punto-evo,4800,2011,with mileage,117000.0,petrol,1242,blue,mechanics,front-wheel drive,B
peugeot,806,2150,1997,with mileage,350000.0,petrol,2000,green,mechanics,front-wheel drive,M
renault,scenic,7850,2009,with mileage,250000.0,diesel,1500,other,mechanics,front-wheel drive,M
lada-vaz,2105,400,1990,with mileage,90000.0,petrol,1200,red,mechanics,rear drive,B
hyundai,elantra,399,1994,with mileage,350000.0,petrol,1400,purple,mechanics,front-wheel drive,C
mazda,626,999,1997,with mileage,425000.0,petrol,2000,green,mechanics,front-wheel drive,C
audi,80,2500,1992,with mileage,350000.0,petrol,2000,white,mechanics,front-wheel drive,D
mazda,6,21000,2016,with mileage,100000.0,petrol,2500,black,auto,front-wheel drive,D
volkswagen,golf,1250,1994,with mileage,300000.0,diesel,1900,blue,mechanics,front-wheel drive,C
volkswagen,golf,8000,2009,with mileage,162000.0,petrol,1400,white,auto,front-wheel drive,C
bmw,7-seriya,6499,1999,with mileage,480000.0,diesel,3000,silver,auto,rear drive,F
renault,duster,14150,2017,with mileage,80000.0,diesel,1500,black,mechanics,part-time four-wheel drive,J
toyota,corolla-verso,8200,2007,with mileage,253000.0,diesel,2200,silver,mechanics,front-wheel drive,M
honda,accord,7990,2007,with mileage,270000.0,petrol,2400,black,auto,front-wheel drive,D
lada-vaz,kalina,7500,2017,with mileage,95000.0,petrol,1600,orange,mechanics,front-wheel drive,B
volkswagen,caravelle,3350,1991,with mileage,500000.0,diesel,1900,white,mechanics,front-wheel drive,M
mercedes-benz,s-klass-amg,19000,2009,with mileage,150000.0,petrol,6300,black,auto,rear drive,S
mercedes-benz,gle,51000,2017,with mileage,46000.0,diesel,3000,blue,auto,all-wheel drive,J
bmw,7-seriya,17500,2009,with mileage,213200.0,diesel,3000,blue,auto,rear drive,F
lada-vaz,2106,1236,1987,with mileage,100000.0,petrol,13000,silver,mechanics,rear drive,B
daewoo,matiz,850,2009,with damage,128000.0,petrol,800,green,mechanics,front-wheel drive,A
volkswagen,caravelle,18500,2010,with mileage,200000.0,diesel,2000,black,mechanics,front-wheel drive,M
ford,mondeo,11600,2011,with mileage,207000.0,diesel,1600,gray,mechanics,front-wheel drive,D
volkswagen,passat,2500,1991,with mileage,600000.0,petrol,2000,silver,auto,front-wheel drive,D
opel,omega,1900,1998,with mileage,410000.0,petrol,2000,blue,auto,front-wheel drive,E
toyota,land-cruiser,18800,1997,with mileage,230000.0,diesel,4200,green,mechanics,all-wheel drive,J
ford,mondeo,1750,1998,with mileage,312000.0,diesel,1800,blue,mechanics,front-wheel drive,D
audi,a6,21000,2016,with mileage,127500.0,diesel,2000,black,auto,front-wheel drive,E
lada-vaz,21099,900,1998,with mileage,180000.0,petrol,1300,green,mechanics,front-wheel drive,B
kia,ceed,10500,2014,with mileage,75000.0,petrol,1400,brown,mechanics,front-wheel drive,C
kia,picanto,6499,2011,with mileage,85180.0,petrol,1000,black,mechanics,front-wheel drive,D
toyota,camry,12500,2011,with mileage,185000.0,petrol,2400,silver,auto,front-wheel drive,D
ford,c-max,4750,2004,with mileage,250000.0,diesel,1600,gray,mechanics,front-wheel drive,M
audi,a6,10220,2009,with mileage,245000.0,petrol,2000,black,auto,front-wheel drive,E
mazda,demio,2800,1999,with mileage,219000.0,petrol,1300,blue,mechanics,front-wheel drive,B
ford,scorpio,1550,1996,with mileage,360000.0,petrol,2300,purple,auto,rear drive,E
toyota,camry,14900,2013,with mileage,98000.0,petrol,2000,black,auto,front-wheel drive,D
renault,scenic,1297,1998,with mileage,232000.0,petrol,2000,green,auto,front-wheel drive,M
mazda,626,1800,1998,with mileage,400000.0,diesel,2000,blue,mechanics,front-wheel drive,C
ford,c-max,6037,2007,with mileage,204500.0,petrol,2000,gray,auto,front-wheel drive,M
nissan,primera,5150,2002,with mileage,290000.0,diesel,2200,gray,mechanics,front-wheel drive,D
nissan,pathfinder,10500,2006,with mileage,350000.0,diesel,2500,gray,mechanics,part-time four-wheel drive,J
audi,a6,6650,2003,with mileage,357000.0,diesel,1900,silver,auto,front-wheel drive,E
ford,probe,1500,1993,with mileage,234563.0,petrol,2500,blue,mechanics,front-wheel drive,D
ford,orion,940,1993,with mileage,50000.0,petrol,1600,red,mechanics,front-wheel drive,C
mitsubishi,lancer,650,1996,with mileage,370000.0,petrol,1600,red,mechanics,rear drive,C
mercedes-benz,e-klass,15900,2010,with mileage,280000.0,diesel,3000,gray,auto,all-wheel drive,E
nissan,murano,7850,2007,with mileage,152000.0,petrol,3500,black,auto,part-time four-wheel drive,J
bmw,5-seriya,8500,2006,with mileage,202000.0,petrol,2500,gray,auto,rear drive,E
audi,a6,4300,1996,with mileage,329.0,diesel,2500,green,mechanics,front-wheel drive,E
volvo,xc90,12733,2009,with mileage,225000.0,petrol,3200,blue,auto,all-wheel drive,J
lexus,es,5500,2003,with mileage,111111.0,petrol,3000,gray,auto,front-wheel drive,D
volkswagen,polo,3900,2006,with mileage,255000.0,diesel,1400,gray,mechanics,front-wheel drive,B
lada-vaz,vesta,8100,2018,with mileage,25000.0,petrol,1600,silver,mechanics,front-wheel drive,B
opel,zafira,4850,2002,with mileage,385000.0,diesel,2200,silver,mechanics,front-wheel drive,M
volvo,xc90,10500,2003,with mileage,329460.0,diesel,2400,silver,auto,part-time four-wheel drive,J
ford,fusion-usa,13900,2015,with mileage,21000.0,petrol,1500,gray,auto,front-wheel drive,M
renault,laguna,2000,1996,with mileage,360000.0,diesel,2200,blue,mechanics,front-wheel drive,D
mazda,323f,2300,1999,with mileage,260000.0,diesel,2000,blue,mechanics,front-wheel drive,C
ford,econoline,10000,1996,with mileage,259103.74,petrol,7500,black,auto,rear drive,D
ford,mondeo,7499,2008,with mileage,178000.0,petrol,1600,black,mechanics,front-wheel drive,D
mercedes-benz,e-klass,4373,2001,with mileage,350000.0,diesel,2200,white,auto,rear drive,E
volkswagen,sharan,4999,1997,with mileage,381559.0,petrol,2000,green,mechanics,front-wheel drive,D
gaz,31029,790,1996,with mileage,150000.0,petrol,2400,white,mechanics,rear drive,E
bmw,3-seriya,8200,2009,with mileage,280000.0,petrol,2000,black,auto,rear drive,D
lexus,rx,13000,2007,with mileage,270000.0,petrol,3500,silver,auto,all-wheel drive,J
skoda,octavia,10799,2014,with mileage,101000.0,petrol,1600,white,mechanics,front-wheel drive,C
lada-vaz,2121-niva,1300,1995,with mileage,60000.0,petrol,1700,white,mechanics,all-wheel drive,J
renault,clio,750,1993,with mileage,250000.0,petrol,1200,white,mechanics,front-wheel drive,B
ford,focus,4000,2007,with mileage,220121.0,petrol,1600,silver,mechanics,front-wheel drive,C
bmw,x6,35999,2014,with mileage,145000.0,diesel,5000,blue,auto,all-wheel drive,J
bmw,5-seriya,2000,1994,with mileage,388000.0,diesel,2500,gray,auto,rear drive,E
opel,zafira,3600,1999,with mileage,260000.0,petrol,1600,white,mechanics,front-wheel drive,M
renault,safrane,1250,1993,with mileage,446000.0,petrol,2200,gray,mechanics,front-wheel drive,E
mercedes-benz,s-klass,55000,2015,with mileage,80000.0,petrol,4700,black,auto,all-wheel drive,S
ford,galaxy,3400,1996,with mileage,300000.0,petrol,2000,other,mechanics,front-wheel drive,M
volkswagen,polo-sedan,10200,2016,with mileage,100000.0,petrol,1600,white,auto,front-wheel drive,B
